qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
109,380,8062,5.298853,237,27.924486,26.675640,28.779219,29.811281,28.138226,28.900126,29.425570,29.725605,0.622131,0.788753,3.135641,-0.310547,-0.503751,41443.277344,27.924486,0.955278,1.000000,inf,0.000000,-0.455510,0.067949,0.700000
110,380,6772,4.727125,224,39.557159,0.000000,34.645752,37.187881,35.176983,35.901142,36.378178,36.915516,28.987427,5.383997,37.187881,-847.539062,31.471996,61465.777344,34.719181,0.000000,0.877697,-nan,0.000000,-0.480000,0.070095,0.700000
111,380,5789,4.429102,166,26.469213,0.000000,21.897179,24.531008,21.437260,22.474007,23.721230,24.445120,13.360229,3.655165,24.531008,-214.955078,23.059996,24642.332031,20.438467,0.000000,0.772160,inf,0.000000,0.000000,0.069141,1.000000
112,383,5453,4.438877,201,54.028625,0.000000,48.258389,51.362511,48.446014,49.613358,50.366497,51.089600,50.156006,7.082090,51.362511,-2245.382812,40.132111,118951.406250,48.009209,0.000000,0.888588,inf,0.000000,-0.129796,0.076056,0.900000
113,380,6851,4.892111,253,14.978868,0.000000,12.234441,13.508923,12.052928,12.799918,13.183393,13.476695,4.034439,2.008591,13.508923,-37.219849,24.720737,7685.799316,11.682435,0.000000,0.779928,-nan,0.000000,0.000000,0.074148,1.000000
114,400,8288,5.502224,279,23.357372,0.000000,22.874514,24.045544,22.945944,23.460630,23.666756,23.972403,11.015320,3.318933,24.045544,-239.091797,42.133137,26712.933594,22.834995,0.000000,0.977635,-nan,0.000000,-0.382041,0.069141,0.720000
115,382,6383,4.747868,216,38.798367,0.000000,28.996851,31.644917,28.712040,30.181593,31.110119,31.569235,22.032776,4.693908,31.644917,-498.763672,26.392179,43142.507812,27.452919,0.000000,0.707579,-nan,0.000000,-0.022041,0.067949,0.960000
116,380,4190,3.777027,166,13.120521,0.000000,11.051039,12.201345,10.697601,11.385987,12.027679,12.146952,3.135902,1.770848,12.201345,-26.930054,27.427458,6263.067871,10.523910,0.000000,0.802095,inf,0.000000,0.000000,0.075102,1.000000
117,380,6965,4.672050,166,15.696186,0.000000,14.858150,15.839436,14.892179,15.205801,15.659781,15.774171,4.809219,2.192993,15.839436,-65.448730,39.155663,11278.692383,14.582297,0.000000,0.929034,-nan,0.000000,0.000000,0.064135,1.000000
118,380,3626,3.418922,203,13.074663,0.000000,13.045144,14.053676,12.965243,13.451322,13.679057,13.952102,3.807404,1.951257,14.053676,-44.370361,36.983891,8699.159180,12.843755,0.000000,0.982339,inf,0.000000,-0.002449,0.066042,0.980000
119,380,7391,4.952908,214,19.336615,16.823542,18.565239,19.284760,18.216820,18.670841,19.070606,19.263813,0.388733,0.623484,2.461218,-0.236816,0.281111,17252.841797,18.089170,0.870036,0.935488,inf,0.000000,-0.216326,0.066042,0.800000
120,388,6423,4.620075,323,32.026577,0.000000,25.400974,27.019709,25.493128,26.212732,26.757421,27.006693,14.613281,3.822732,27.019709,-328.793945,36.039143,32991.136719,24.948063,0.000000,0.778980,inf,0.000000,0.000000,0.095129,1.000000
121,380,7622,5.043030,252,18.682917,0.000000,16.432108,17.864613,16.286518,17.051231,17.580011,17.818998,6.803894,2.608428,17.864613,-89.893066,28.654463,13840.903320,16.114653,0.000000,0.862534,inf,0.000000,-0.015510,0.067949,0.980000
122,381,8031,5.183935,282,33.748833,0.000000,28.545626,30.134644,28.770370,29.265732,29.656309,30.089352,17.271362,4.155883,30.134644,-464.449219,41.523663,41606.203125,28.361345,0.000000,0.840365,inf,0.000000,-0.671837,0.063896,0.580000
123,380,6659,4.497051,214,15.536393,0.000000,15.405294,16.298841,15.411959,15.773460,16.061626,16.284048,5.040588,2.245126,16.298841,-72.971924,41.342239,12118.183594,15.364463,0.000000,0.988934,inf,0.000000,0.000000,0.064135,1.000000
124,417,7846,5.263805,336,71.427452,0.000000,63.807774,67.457939,63.860012,66.404762,66.930618,67.348152,90.868408,9.532493,67.457939,-5199.734375,37.176743,208115.015625,62.916672,0.000000,0.880847,inf,0.000000,-1.000000,0.064135,0.360000
125,380,2899,3.108978,150,12.778868,0.000000,6.941060,9.679869,4.466566,8.430824,9.145934,9.551867,8.789513,2.964711,9.679869,-26.142120,-0.478163,2848.390869,3.725364,0.000000,0.291525,inf,0.000000,0.000000,0.061989,1.000000
126,382,6867,4.827023,279,17.472460,0.000000,13.669369,14.545280,13.586864,14.100534,14.301682,14.502889,4.060623,2.015099,14.545280,-50.996094,39.361858,9545.613281,13.431788,0.000000,0.768741,inf,0.000000,0.000000,0.067949,1.000000
127,387,7588,4.878998,202,17.605865,0.000000,17.557684,18.584536,17.705826,18.012547,18.375912,18.559761,6.697083,2.587872,18.584536,-108.145020,39.388718,15748.467773,17.466934,0.000000,0.992109,inf,0.000000,-0.091429,0.097036,0.880000
128,381,8268,5.059958,273,27.550421,0.000000,21.824574,23.352879,21.640423,22.792154,23.203497,23.333263,11.172546,3.342536,23.352879,-208.363281,33.407898,24374.228516,21.412464,0.000000,0.777210,inf,0.000000,-0.179592,0.062943,0.820000
129,381,7699,4.834175,197,23.759560,0.000000,19.087172,20.761362,18.838894,19.870008,20.270189,20.609236,8.806091,2.967506,20.761362,-139.880859,31.328442,18656.310547,18.540218,0.000000,0.780327,inf,0.000000,-0.031837,0.061989,0.940000
130,381,5844,4.163027,252,23.112185,0.000000,19.408350,20.792255,19.280087,19.921934,20.513609,20.728773,8.303345,2.881552,20.792255,-145.739258,38.173580,19249.369141,19.017155,0.000000,0.822819,-nan,0.000000,-0.011429,0.066042,0.980000
131,380,7617,4.884958,222,16.676748,0.000000,14.253406,15.579077,13.893375,14.787733,15.187901,15.486600,4.954819,2.225942,15.579077,-58.209229,30.740273,10405.719727,13.614572,0.000000,0.816380,-nan,0.000000,-0.044898,0.066996,0.960000
132,380,7372,4.959106,210,20.172520,0.000000,17.420189,18.838196,17.212687,17.957689,18.475380,18.725666,7.070953,2.659127,18.838196,-106.021484,33.911499,15526.697266,16.928307,0.000000,0.839177,inf,0.000000,0.000000,0.067949,1.000000
133,380,6789,4.829884,209,53.576824,0.000000,52.041290,54.768654,52.285343,53.256790,53.891296,54.637093,57.054932,7.553472,54.768654,-2815.468750,42.070038,138267.546875,51.966515,0.000000,0.969944,inf,0.000000,-0.479184,0.070095,0.740000
134,386,6891,4.879951,337,32.557232,0.000000,26.366718,27.643660,26.471390,27.143276,27.405155,27.621675,14.636902,3.825820,27.643660,-366.025391,42.122097,35492.039062,26.304478,0.000000,0.807946,-nan,0.000000,-0.192653,0.066042,0.820000
135,380,7065,4.585981,208,23.500685,19.286661,20.932388,21.670473,20.766201,21.046139,21.384237,21.595123,0.347900,0.589831,2.383812,-0.251953,1.037332,21925.638672,20.442408,0.820685,0.869864,inf,0.000000,-0.085714,0.064850,0.940000
136,380,8552,5.351067,255,36.019573,29.647642,34.101418,35.062664,33.842018,34.291897,34.712521,35.001514,0.913940,0.956002,5.415022,-1.980469,7.299270,58191.031250,33.435368,0.823098,0.928255,inf,0.000000,-1.126531,0.072956,0.460000
137,381,8357,5.060911,245,45.876976,40.361603,44.271130,45.697605,43.371124,44.504543,45.304787,45.542789,1.528442,1.236302,5.336002,-1.945312,0.444045,98073.062500,42.982151,0.879779,0.936900,inf,0.000000,-1.000000,0.092030,0.440000
138,380,7152,4.549980,322,24.332859,0.000000,18.343676,22.188934,16.227009,19.215105,20.700224,22.044827,14.686554,3.832304,22.188934,-139.388672,8.649724,17558.849609,16.004759,0.000000,0.657743,inf,0.000000,-0.026939,0.066996,0.960000
139,380,6748,5.190849,228,18.195179,0.000000,17.162989,18.224060,17.188896,17.749304,18.072397,18.177979,6.665253,2.581715,18.224060,-101.799316,36.154659,15061.670898,16.950449,0.000000,0.931590,inf,0.000000,-0.087347,0.109911,0.920000
140,387,4912,5.282879,241,28.704987,0.000000,21.437851,23.833996,21.071028,21.816332,23.021456,23.747654,11.937134,3.455016,23.833996,-200.131836,26.936806,23575.929688,20.963923,0.000000,0.730323,inf,0.000000,0.000000,0.089169,1.000000
141,384,8212,5.985975,283,55.765709,43.255688,49.653324,51.064922,49.264118,49.836567,50.599514,50.905350,1.735840,1.317513,7.809235,-5.609375,8.872051,123359.421875,49.024872,0.775668,0.879122,inf,0.000000,-1.000000,0.081062,0.460000
142,380,8101,5.682945,219,45.950176,39.855751,45.040939,46.289406,44.594357,45.406494,45.906258,46.211742,1.771240,1.330879,6.433655,-4.492188,4.071115,101522.867188,44.240509,0.867369,0.962793,inf,0.000000,-1.006531,0.081062,0.540000
143,383,7759,7.249117,277,25.579128,0.000000,21.592051,22.838646,21.714113,22.253426,22.577452,22.738380,10.256744,3.202615,22.838646,-201.791016,38.357071,23823.669922,21.566513,0.000000,0.843129,-nan,0.000000,-0.187755,0.180960,0.820000
144,380,6189,9.046078,197,28.673466,0.000000,23.028582,25.889362,22.510315,23.623043,25.062351,25.695280,14.185913,3.766419,25.889362,-244.250000,25.101246,27225.074219,22.000174,0.000000,0.767266,inf,0.000000,-0.024490,0.124931,0.960000
145,381,7135,7.539988,262,21.939186,17.000336,19.465380,20.283642,19.213894,19.507402,19.916365,20.250650,0.497345,0.705227,3.283306,-0.489746,2.051832,18969.917969,18.928499,0.774885,0.862771,inf,0.000000,-0.093878,0.100136,0.940000
146,387,7651,8.104086,323,35.785011,0.000000,30.077303,32.577606,30.120081,31.552832,31.978285,32.467182,24.025146,4.901546,32.577606,-568.994141,25.797392,46433.464844,29.888123,0.000000,0.835213,inf,0.000000,-0.078367,0.116110,0.920000
147,380,5376,6.467104,199,23.643141,0.000000,18.932631,20.462873,19.112238,19.574636,20.039824,20.386564,8.647888,2.940729,20.462873,-137.005859,31.462975,18354.619141,18.545919,0.000000,0.784410,inf,0.000000,-0.000816,0.108957,0.980000
148,380,4195,5.695105,126,21.337168,0.000000,19.500486,22.586554,18.696558,20.442677,21.365658,22.258890,12.575867,3.546247,22.586554,-161.621582,16.257463,19642.242188,18.213697,0.000000,0.853614,-nan,0.000000,0.000000,0.103951,1.000000
149,382,7556,7.932901,230,25.440655,0.000000,22.181181,23.711012,21.864635,23.056715,23.420221,23.624765,11.029694,3.321098,23.711012,-217.852539,36.818771,25151.724609,21.510849,0.000000,0.845530,inf,0.000000,-0.137143,0.097036,0.880000
150,384,5413,6.478071,268,25.584030,0.000000,16.453428,17.683466,16.449945,17.018444,17.455053,17.633686,6.498322,2.549181,17.683466,-90.764648,31.945175,13860.680664,16.253019,0.000000,0.635280,inf,0.000000,0.000000,0.127792,1.000000
151,380,5036,6.206989,217,16.607891,0.000000,13.510956,14.871151,13.333867,13.892489,14.332150,14.704957,4.315796,2.077449,14.871151,-49.287598,32.840389,9343.085938,13.185678,0.000000,0.793941,inf,0.000000,0.000000,0.100136,1.000000
152,380,8473,8.348942,228,30.752819,25.472599,27.862776,29.043842,27.222448,28.112833,28.585339,28.860680,0.984375,0.992157,3.571243,-1.011719,0.054360,38865.933594,27.117714,0.828301,0.881796,inf,0.000000,-0.465306,0.103951,0.700000
153,384,7001,7.280111,297,32.008667,0.000000,23.684109,25.393019,23.533663,24.555334,24.932241,25.282551,12.709412,3.565026,25.393019,-265.927734,35.999279,28682.320312,23.343130,0.000000,0.729275,inf,0.000000,-0.069388,0.097036,0.940000
154,384,7406,7.891178,278,60.838234,0.000000,56.182053,59.110809,56.210823,57.673431,58.551991,59.066196,66.653076,8.164133,59.110809,-3540.218750,41.857136,161153.812500,55.928940,0.000000,0.919306,-nan,0.000000,-0.843265,0.111103,0.500000
155,380,8012,7.765055,204,19.662292,17.756729,19.238253,19.913076,18.897837,19.363503,19.649729,19.856081,0.301300,0.548908,2.156347,-0.178711,0.630557,18520.582031,18.828419,0.903085,0.957590,inf,0.000000,-0.146122,0.169992,0.900000
156,380,6638,6.678104,195,22.193884,0.000000,17.957226,19.445906,18.095903,18.531120,18.967558,19.329052,7.725739,2.779521,19.445906,-117.011230,31.968197,16509.384766,17.447369,0.000000,0.786134,-nan,0.000000,-0.056327,0.092983,0.920000
157,431,4062,5.937099,277,33.566364,0.000000,21.662561,23.929384,20.894556,22.688799,23.444569,23.862444,12.818817,3.580338,23.929384,-205.582031,23.959696,24104.269531,20.265318,0.000000,0.603739,-nan,0.000000,0.000000,0.100851,1.000000
158,381,5914,6.493092,222,54.116825,0.000000,49.110329,51.710777,49.434208,50.769627,51.054520,51.624847,51.911377,7.204955,51.710777,-2367.960938,40.182102,123186.796875,48.743603,0.000000,0.900711,inf,0.000000,-0.355102,0.097036,0.760000
159,382,7398,7.581949,307,51.437881,40.072395,46.272186,47.629356,45.799023,46.831299,47.162148,47.479462,2.065430,1.437160,7.556961,-6.242188,5.316582,107159.039062,45.334953,0.779044,0.881353,inf,0.000000,-1.008980,0.142097,0.480000
160,386,4499,5.819082,291,23.812149,15.328256,18.301939,19.495905,17.803175,18.369799,19.089174,19.464390,0.924591,0.961557,4.167649,-0.887695,0.824341,16794.277344,17.700186,0.643716,0.743326,inf,0.000000,-0.081633,0.112057,0.960000
161,381,6783,7.014990,211,19.028845,0.000000,15.164401,16.219345,15.153466,15.863090,16.041836,16.159794,5.541656,2.354072,16.219345,-70.448730,31.547012,11775.036133,14.862967,0.000000,0.781076,-nan,0.000000,-0.022857,0.098944,0.980000
162,380,7805,7.164001,207,27.535877,0.000000,26.960508,28.621647,26.778244,27.583609,28.326887,28.585546,15.699036,3.962201,28.621647,-390.992188,39.883598,37128.402344,26.504953,0.000000,0.962561,-nan,0.000000,-0.137143,0.104189,0.880000
163,380,8898,7.956028,253,24.725948,0.000000,23.135628,24.372169,23.120241,23.766647,24.101746,24.288382,11.399902,3.376374,24.372169,-247.337891,41.097507,27332.857422,23.029997,0.000000,0.931410,-nan,0.000000,-0.233469,0.108957,0.780000
164,381,6346,6.098032,193,20.772888,0.000000,15.095255,17.443136,14.256269,16.065508,16.589073,17.347301,8.506424,2.916577,17.443136,-79.117188,12.554233,11818.657227,13.861403,0.000000,0.667283,inf,0.000000,0.000000,0.107050,1.000000
165,383,6605,6.322861,269,24.926790,0.000000,23.708725,25.027567,23.982122,24.459959,24.758621,24.984575,12.253418,3.500488,25.027567,-266.848633,39.110527,28717.853516,23.815149,0.000000,0.955404,inf,0.000000,-0.253878,0.097036,0.820000
166,380,4140,4.781961,130,19.168941,0.000000,19.900257,21.451509,19.671053,20.360409,20.903353,21.380005,8.877380,2.979493,21.451509,-157.416992,36.835777,20244.880859,19.370800,0.000000,1.010530,inf,0.000000,0.000000,0.093937,1.000000
167,380,6330,6.383181,200,21.758339,0.000000,20.470211,21.763536,20.447426,21.081623,21.488718,21.706553,9.209869,3.034777,21.763536,-171.346680,38.418304,21411.970703,20.257471,0.000000,0.931021,inf,0.000000,-0.021224,0.098944,0.980000
168,380,4924,5.498886,141,10.469379,0.000000,9.762230,10.636019,9.580232,10.056538,10.304358,10.562010,2.186409,1.478651,10.636019,-18.569580,35.040684,4874.376953,9.513883,0.000000,0.908734,inf,0.000000,0.000000,0.097036,1.000000
169,383,6913,6.361961,285,18.411097,0.000000,15.722196,16.860209,15.892538,16.371447,16.659231,16.802139,6.158279,2.481588,16.860209,-79.741211,29.481007,12667.286133,15.401764,0.000000,0.836548,inf,0.000000,-0.008163,0.123024,0.980000
170,380,7436,6.549835,205,21.045927,0.000000,18.976225,20.367779,18.795639,19.500830,20.045561,20.352219,8.083038,2.843068,20.367779,-136.395020,36.719189,18409.007812,18.744801,0.000000,0.890662,inf,0.000000,-0.023673,0.092030,0.940000
171,380,7325,6.695032,279,31.266336,0.000000,26.437872,28.499393,25.975004,27.340330,28.242603,28.448812,16.564148,4.069908,28.499393,-369.753906,32.663456,35776.261719,25.746653,0.000000,0.823462,inf,0.000000,-0.053878,0.118017,0.940000
172,380,3913,4.343987,125,10.059690,0.000000,14.069433,16.618652,12.936177,14.764843,15.998491,16.573881,7.606293,2.757951,16.618652,-56.056152,10.964015,10277.761719,12.251291,0.000000,1.217860,inf,0.000000,0.000000,0.124216,1.000000
173,381,6291,5.507946,188,24.184521,0.000000,20.908249,22.711037,20.476425,21.791180,22.395185,22.648994,11.154846,3.339887,22.711037,-184.290039,27.822416,22415.486328,19.215639,0.000000,0.794543,inf,0.000000,-0.018775,0.088930,0.960000
174,380,8144,6.239176,251,19.836512,0.000000,18.601730,19.723288,18.739614,19.219387,19.545757,19.693800,8.148102,2.854488,19.723288,-131.970703,33.369884,17708.625000,18.657116,0.000000,0.940544,inf,0.000000,-0.139592,0.084162,0.840000
175,380,6852,5.684853,183,18.175110,0.000000,17.699974,19.175371,17.479929,18.292805,18.940023,19.150759,7.732849,2.780800,19.175371,-111.942871,29.954395,16051.096680,17.149155,0.000000,0.943552,-nan,0.000000,-0.010612,0.082970,0.980000
176,380,7301,6.009817,259,24.403488,0.000000,21.493092,22.925247,21.462019,22.192240,22.603655,22.887377,10.286163,3.207205,22.925247,-198.467773,37.361458,23611.957031,21.121058,0.000000,0.865493,-nan,0.000000,-0.051429,0.083923,0.940000
177,384,7805,6.279945,307,44.440125,0.000000,37.625168,39.654446,37.899906,38.756065,39.218029,39.552265,30.497681,5.522470,39.654446,-1064.890625,40.106441,72307.546875,37.695530,0.000000,0.848232,-nan,0.000000,-0.740408,0.083923,0.600000
178,380,7920,6.176949,274,24.548092,0.000000,21.639620,22.929499,21.846981,22.224941,22.688293,22.888103,10.216125,3.196267,22.929499,-202.389648,39.032848,23924.462891,21.199736,0.000000,0.863600,inf,0.000000,-0.191020,0.082970,0.820000
179,380,6771,5.779028,191,24.899876,0.000000,22.283424,23.878794,22.019320,22.994753,23.521597,23.838875,11.246429,3.353570,23.878794,-221.300781,36.022552,25389.871094,21.853596,0.000000,0.877659,inf,0.000000,-0.022857,0.082016,0.960000
180,385,4934,5.056858,260,30.616953,0.000000,21.876280,24.087059,21.724476,22.517582,23.508297,24.033907,12.467316,3.530909,24.087059,-213.913086,26.733801,24551.947266,21.139975,0.000000,0.690466,-nan,0.000000,-0.020408,0.084162,0.980000
181,380,5004,4.838943,132,12.442826,0.000000,13.650774,15.230235,12.763644,14.232889,14.896755,15.163639,5.115295,2.261702,15.230235,-51.068115,23.691544,9572.946289,12.624195,0.000000,1.014576,inf,0.000000,0.000000,0.084877,1.000000
182,394,5964,5.511999,307,38.961880,0.000000,31.382046,33.816307,31.910172,32.601318,33.403629,33.751118,32.929504,5.738423,33.816307,-870.972656,20.443817,50888.117188,31.541466,0.000000,0.809547,inf,0.000000,-0.024490,0.082970,0.940000
183,380,6562,5.506039,208,13.535984,0.000000,12.756901,13.584334,12.822929,13.294779,13.457040,13.564391,3.816727,1.953645,13.584334,-42.059326,33.513290,8327.761719,12.641238,0.000000,0.933899,inf,0.000000,-0.042449,0.084162,0.960000
184,381,8101,6.306171,211,23.310101,18.876057,21.615307,22.527063,21.165337,21.863777,22.253212,22.425732,0.703064,0.838489,3.651007,-0.757812,1.068017,23396.228516,20.974430,0.809780,0.899800,inf,0.000000,-0.504490,0.086784,0.680000
185,383,7884,6.551981,294,66.615028,56.842491,60.862949,62.442905,60.085121,61.255619,61.892807,62.212097,1.783936,1.335641,5.600414,-2.687500,0.700666,185304.125000,59.743607,0.853298,0.896849,inf,0.000000,-1.000000,0.088930,0.460000
186,381,7542,5.970001,255,16.889095,0.000000,14.906477,15.937849,14.835088,15.228707,15.661174,15.898909,4.895142,2.212497,15.937849,-66.103027,38.228985,11354.909180,14.519065,0.000000,0.859671,-nan,0.000000,-0.032653,0.082016,0.960000
187,382,7788,6.230831,191,15.424240,0.000000,11.548895,12.489285,11.357450,11.955770,12.294488,12.456516,3.155273,1.776309,12.489285,-31.004395,32.863895,6826.611816,11.279998,0.000000,0.731316,-nan,0.000000,0.000000,0.082016,1.000000
188,380,8244,6.964922,235,14.425389,0.000000,13.179192,13.979953,13.225567,13.651440,13.757433,13.932303,3.811096,1.952203,13.979953,-45.755371,38.556984,8875.109375,13.118894,0.000000,0.909431,inf,0.000000,0.000000,0.135899,1.000000
189,380,5541,5.735874,249,16.164865,0.000000,15.105383,16.308098,15.524550,15.776084,16.023727,16.284605,6.479752,2.545536,16.308098,-74.759033,22.547821,11732.617188,15.261260,0.000000,0.944101,inf,0.000000,-0.032653,0.133038,0.960000
